Date,High,Low,Open,Close,Volume,Adj Close
2020-03-11,11.38090991973877,11.180000305175781,11.5600004196167,11.3100004196167,20211.0,11.219100952148438
2020-03-12,10.860549926757812,10.020000457763672,10.720000267028809,10.029999732971191,5196.0,9.949387550354004
2020-03-13,10.460000038146973,10.220000267028809,10.300000190734863,10.300000190734863,19318.0,10.217218399047852
2020-03-14,10.460000038146973,10.220000267028809,10.300000190734863,10.300000190734863,19318.0,10.217218399047852
2020-03-15,10.460000038146973,10.220000267028809,10.300000190734863,10.300000190734863,19318.0,10.217218399047852
2020-03-16,9.869999885559082,9.270000457763672,9.574999809265137,9.789999961853027,272774.0,9.711316108703613
2020-03-17,10.15999984741211,9.430000305175781,9.829999923706055,10.220000267028809,22627.0,10.137861251831055
2020-03-18,9.579999923706055,9.239999771118164,9.899999618530273,9.369999885559082,4952.0,9.294692039489746
2020-03-19,9.329999923706055,8.960000038146973,9.28499984741211,8.984999656677246,27945.0,8.912786483764648
2020-03-20,9.33864974975586,9.220000267028809,9.204999923706055,9.380000114440918,2945.0,9.304612159729004
2020-03-21,9.33864974975586,9.220000267028809,9.204999923706055,9.380000114440918,2945.0,9.304612159729004
2020-03-22,9.33864974975586,9.220000267028809,9.204999923706055,9.380000114440918,2945.0,9.304612159729004
2020-03-23,8.920000076293945,8.470000267028809,8.5649995803833,8.850000381469727,32317.0,8.7788724899292
2020-03-24,9.5600004196167,8.979999542236328,9.074999809265137,9.390000343322754,11456.0,9.314532279968262
2020-03-25,9.777569770812988,9.569999694824219,10.03499984741211,9.71500015258789,6827.0,9.636919021606445
2020-03-26,10.199999809265137,10.125100135803223,9.65999984741211,10.069999694824219,2275.0,9.989066123962402
2020-03-27,10.087849617004395,10.079999923706055,10.270000457763672,10.0600004196167,2079.0,9.979146957397461
2020-03-28,10.087849617004395,10.079999923706055,10.270000457763672,10.0600004196167,2079.0,9.979146957397461
2020-03-29,10.087849617004395,10.079999923706055,10.270000457763672,10.0600004196167,2079.0,9.979146957397461
2020-03-30,10.323200225830078,10.079999923706055,9.890000343322754,10.550000190734863,20782.0,10.465209007263184
2020-03-31,10.979999542236328,10.079999923706055,10.550000190734863,10.850000381469727,16388.0,10.762797355651855
2020-04-01,10.859999656677246,10.5,10.770000457763672,10.630000114440918,12727.0,10.54456615447998
2020-04-02,10.34749984741211,10.34749984741211,10.470000267028809,10.25,5843.0,10.167619705200195
2020-04-03,10.539999961853027,10.359999656677246,10.369999885559082,10.529999732971191,2356.0,10.445369720458984
2020-04-04,10.539999961853027,10.359999656677246,10.369999885559082,10.529999732971191,2356.0,10.445369720458984
2020-04-05,10.539999961853027,10.359999656677246,10.369999885559082,10.529999732971191,2356.0,10.445369720458984
2020-04-06,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0,10.445369720458984
2020-04-07,10.600000381469727,10.380000114440918,10.619999885559082,10.460000038146973,42543.0,10.375931739807129
2020-04-08,10.479999542236328,10.380000114440918,10.369999885559082,10.40999984741211,6634.0,10.326333045959473
2020-04-09,10.792739868164062,10.420140266418457,10.640000343322754,10.739999771118164,12311.0,10.653680801391602
2020-04-10,10.792739868164062,10.420140266418457,10.640000343322754,10.739999771118164,12311.0,10.653680801391602
2020-04-11,10.792739868164062,10.420140266418457,10.640000343322754,10.739999771118164,12311.0,10.653680801391602
2020-04-12,10.792739868164062,10.420140266418457,10.640000343322754,10.739999771118164,12311.0,10.653680801391602
2020-04-13,10.792739868164062,10.420140266418457,10.640000343322754,10.739999771118164,12311.0,10.653680801391602
2020-04-14,11.0,10.420000076293945,10.760000228881836,10.489999771118164,778062.0,10.405691146850586
2020-04-15,10.54028034210205,10.420000076293945,10.359999656677246,10.550000190734863,142673.0,10.465209007263184
2020-04-16,10.739999771118164,10.5,10.5600004196167,10.699999809265137,220880.0,10.614002227783203
2020-04-17,10.898130416870117,10.779999732971191,10.75,10.779999732971191,6821.0,10.693360328674316
2020-04-18,10.898130416870117,10.779999732971191,10.75,10.779999732971191,6821.0,10.693360328674316
2020-04-19,10.898130416870117,10.779999732971191,10.75,10.779999732971191,6821.0,10.693360328674316
2020-04-20,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0.0,10.693360328674316
2020-04-21,10.460000038146973,10.460000038146973,10.5600004196167,10.510000228881836,1100.0,10.425530433654785
2020-04-22,10.539999961853027,10.479419708251953,10.430000305175781,10.510000228881836,11794.0,10.425530433654785
2020-04-23,10.739999771118164,10.439689636230469,10.510000228881836,10.630000114440918,36138.0,10.54456615447998
2020-04-24,10.640000343322754,10.539999961853027,10.579999923706055,10.579999923706055,8291.0,10.494967460632324
2020-04-25,10.640000343322754,10.539999961853027,10.579999923706055,10.579999923706055,8291.0,10.494967460632324
2020-04-26,10.640000343322754,10.539999961853027,10.579999923706055,10.579999923706055,8291.0,10.494967460632324
2020-04-27,10.819999694824219,10.651399612426758,10.640000343322754,10.779999732971191,87126.0,10.693360328674316
2020-04-28,11.199640274047852,11.020000457763672,11.010000228881836,10.979999542236328,9673.0,10.891752243041992
2020-04-29,11.15999984741211,10.971369743347168,10.960000038146973,11.220000267028809,4510.0,11.129823684692383
2020-04-30,11.220600128173828,11.199899673461914,11.199999809265137,11.0600004196167,2155.0,10.971110343933105
2020-05-01,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0.0,10.971110343933105
2020-05-02,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0.0,10.971110343933105
2020-05-03,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0.0,10.971110343933105
2020-05-04,11.100079536437988,11.100079536437988,11.130000114440918,11.109999656677246,3.0,11.020708084106445
2020-05-05,11.214929580688477,11.100419998168945,11.229999542236328,11.220000267028809,9800.0,11.129823684692383
2020-05-06,11.160659790039062,11.0,11.109999656677246,11.109999656677246,2514.0,11.020708084106445
2020-05-07,11.099510192871094,11.032400131225586,11.0600004196167,11.020000457763672,12173.0,10.931431770324707
2020-05-08,11.099510192871094,11.032400131225586,11.0600004196167,11.020000457763672,12173.0,10.931431770324707
2020-05-09,11.099510192871094,11.032400131225586,11.0600004196167,11.020000457763672,12173.0,10.931431770324707
2020-05-10,11.099510192871094,11.032400131225586,11.0600004196167,11.020000457763672,12173.0,10.931431770324707
2020-05-11,11.300000190734863,11.080140113830566,11.0,11.289999961853027,4382.0,11.199261665344238
2020-05-12,11.542699813842773,11.279459953308105,11.329999923706055,11.539999961853027,48297.0,11.44725227355957
2020-05-13,11.5903902053833,11.500200271606445,11.4399995803833,11.59000015258789,34564.0,11.496850967407227
2020-05-14,11.239999771118164,11.091389656066895,11.279999732971191,11.149999618530273,8969.0,11.060386657714844
2020-05-15,11.269100189208984,11.220000267028809,11.270000457763672,11.270000457763672,11581.0,11.179422378540039
2020-05-16,11.269100189208984,11.220000267028809,11.270000457763672,11.270000457763672,11581.0,11.179422378540039
2020-05-17,11.269100189208984,11.220000267028809,11.270000457763672,11.270000457763672,11581.0,11.179422378540039
2020-05-18,11.479999542236328,11.319999694824219,11.420000076293945,11.420000076293945,7326.0,11.328216552734375
2020-05-19,11.399999618530273,11.220000267028809,11.460000038146973,11.300000190734863,3614.0,11.20918083190918
2020-05-20,11.300000190734863,11.260000228881836,11.220000267028809,11.239999771118164,2464.0,11.149662017822266
2020-05-21,11.500530242919922,11.180000305175781,11.25,11.390000343322754,3973.0,11.298458099365234
2020-05-22,11.460000038146973,11.373000144958496,11.34000015258789,11.489999771118164,13274.0,11.397653579711914
2020-05-23,11.460000038146973,11.373000144958496,11.34000015258789,11.489999771118164,13274.0,11.397653579711914
2020-05-24,11.460000038146973,11.373000144958496,11.34000015258789,11.489999771118164,13274.0,11.397653579711914
2020-05-25,11.460000038146973,11.373000144958496,11.34000015258789,11.489999771118164,13274.0,11.397653579711914
2020-05-26,11.739999771118164,11.65999984741211,11.670000076293945,11.670000076293945,15336.0,11.576207160949707
2020-05-27,11.65999984741211,11.15999984741211,11.739999771118164,11.210000038146973,25357.0,11.119904518127441
2020-05-28,11.680000305175781,11.360340118408203,11.289999961853027,11.649999618530273,1679.0,11.556367874145508
2020-05-29,12.039999961853027,11.760000228881836,11.880000114440918,12.020000457763672,21960.0,11.923395156860352
2020-05-30,12.039999961853027,11.760000228881836,11.880000114440918,12.020000457763672,21960.0,11.923395156860352
2020-05-31,12.039999961853027,11.760000228881836,11.880000114440918,12.020000457763672,21960.0,11.923395156860352
2020-06-01,12.080129623413086,12.039999961853027,12.079999923706055,12.079999923706055,646.0,11.982912063598633
2020-06-02,12.380000114440918,12.289999961853027,12.229999542236328,12.229999542236328,14334.0,12.131706237792969
2020-06-03,12.460000038146973,12.319999694824219,12.329999923706055,12.460000038146973,12565.0,12.359858512878418
2020-06-04,12.65999984741211,12.520469665527344,12.449999809265137,12.619999885559082,3735.0,12.518571853637695
2020-06-05,12.640000343322754,12.300000190734863,12.619999885559082,12.239999771118164,57876.0,12.14162540435791
2020-06-06,12.640000343322754,12.300000190734863,12.619999885559082,12.239999771118164,57876.0,12.14162540435791
2020-06-07,12.640000343322754,12.300000190734863,12.619999885559082,12.239999771118164,57876.0,12.14162540435791
2020-06-08,12.239999771118164,12.020000457763672,12.039999961853027,12.180000305175781,23102.0,12.082108497619629
2020-06-09,12.29384994506836,12.039999961853027,12.3100004196167,12.079999923706055,63664.0,11.982912063598633
2020-06-10,12.100000381469727,12.0,12.130000114440918,12.130000114440918,5035.0,12.032509803771973
2020-06-11,12.0,11.880000114440918,11.890000343322754,12.020000457763672,28943.0,11.923395156860352
2020-06-12,11.819999694824219,11.65999984741211,11.75,11.600000381469727,2434.0,11.506770133972168
2020-06-13,11.819999694824219,11.65999984741211,11.75,11.600000381469727,2434.0,11.506770133972168
2020-06-14,11.819999694824219,11.65999984741211,11.75,11.600000381469727,2434.0,11.506770133972168
2020-06-15,12.293899536132812,11.380000114440918,11.520000457763672,11.529999732971191,6365.0,11.437331199645996
2020-06-16,11.760000228881836,11.651280403137207,11.779999732971191,11.640000343322754,101017.0,11.546448707580566
2020-06-17,11.739219665527344,11.659910202026367,11.609999656677246,11.649999618530273,5255.0,11.556367874145508
2020-06-18,11.78219985961914,11.699999809265137,11.630000114440918,11.6899995803833,110285.0,11.596046447753906
2020-06-19,11.779999732971191,11.680100440979004,11.739999771118164,11.739999771118164,2680.0,11.645644187927246
2020-06-20,11.779999732971191,11.680100440979004,11.739999771118164,11.739999771118164,2680.0,11.645644187927246
2020-06-21,11.779999732971191,11.680100440979004,11.739999771118164,11.739999771118164,2680.0,11.645644187927246
2020-06-22,11.84000015258789,11.699999809265137,11.710000038146973,11.710000038146973,6622.0,11.615885734558105
2020-06-23,12.0,12.0,11.720000267028809,12.010000228881836,138.0,11.913474082946777
2020-06-24,11.800000190734863,11.640000343322754,11.84000015258789,11.699999809265137,4354.0,11.605965614318848
2020-06-25,11.739999771118164,11.685930252075195,11.579999923706055,11.720000267028809,68.0,11.625804901123047
2020-06-26,12.079999923706055,11.83944034576416,11.779999732971191,12.050000190734863,4064.0,11.953152656555176
2020-06-27,12.079999923706055,11.83944034576416,11.779999732971191,12.050000190734863,4064.0,11.953152656555176
2020-06-28,12.079999923706055,11.83944034576416,11.779999732971191,12.050000190734863,4064.0,11.953152656555176
2020-06-29,12.112030029296875,11.819769859313965,11.84000015258789,12.109999656677246,562132.0,12.012669563293457
2020-06-30,12.300970077514648,12.0600004196167,12.199999809265137,12.279999732971191,95538.0,12.181303977966309
2020-07-01,12.380000114440918,12.26002025604248,12.170000076293945,12.420000076293945,430099.0,12.32017993927002
2020-07-02,12.720000267028809,12.480469703674316,12.369999885559082,12.539999961853027,1000836.0,12.439214706420898
2020-07-03,12.812219619750977,12.69987964630127,12.760000228881836,12.760000228881836,5046.0,12.65744686126709
2020-07-04,12.812219619750977,12.69987964630127,12.760000228881836,12.760000228881836,5046.0,12.65744686126709
2020-07-05,12.812219619750977,12.69987964630127,12.760000228881836,12.760000228881836,5046.0,12.65744686126709
2020-07-06,12.860420227050781,12.760339736938477,12.899999618530273,12.520000457763672,358.0,12.419376373291016
2020-07-07,12.912110328674316,12.759759902954102,12.869999885559082,13.15999984741211,1256.0,13.054231643676758
2020-07-08,13.399999618530273,13.0,13.069999694824219,13.199999809265137,410501.0,13.093910217285156
2020-07-09,13.4399995803833,13.239450454711914,13.239999771118164,13.390000343322754,1076.0,13.282383918762207
2020-07-10,13.739999771118164,13.600000381469727,13.300000190734863,13.640000343322754,4617.0,13.530374526977539
2020-07-11,13.739999771118164,13.600000381469727,13.300000190734863,13.640000343322754,4617.0,13.530374526977539
2020-07-12,13.739999771118164,13.600000381469727,13.300000190734863,13.640000343322754,4617.0,13.530374526977539
2020-07-13,13.699999809265137,13.699999809265137,13.300000190734863,13.619999885559082,677.0,13.51053524017334
2020-07-14,13.600000381469727,13.397299766540527,13.380000114440918,13.5,2433.0,13.391498565673828
2020-07-15,13.539999961853027,13.381340026855469,13.5,13.470000267028809,44886.0,13.361741065979004
2020-07-16,13.766500473022461,13.479140281677246,13.359999656677246,13.710000038146973,29747.0,13.599811553955078
2020-07-17,13.83948040008545,13.65999984741211,13.760000228881836,13.770000457763672,3285.0,13.659329414367676
2020-07-18,13.83948040008545,13.65999984741211,13.760000228881836,13.770000457763672,3285.0,13.659329414367676
2020-07-19,13.83948040008545,13.65999984741211,13.760000228881836,13.770000457763672,3285.0,13.659329414367676
2020-07-20,14.239999771118164,13.960000038146973,13.739999771118164,14.180000305175781,23257.0,14.066034317016602
2020-07-21,14.319999694824219,14.22070026397705,14.239999771118164,14.239999771118164,6937.0,14.1255521774292
2020-07-22,14.15857982635498,14.05994987487793,14.09000015258789,14.09000015258789,383.0,13.976757049560547
2020-07-23,14.4399995803833,14.300000190734863,14.220000267028809,14.520000457763672,209.0,14.403301239013672
2020-07-24,14.039999961853027,14.039999961853027,14.350000381469727,14.039999961853027,1124.0,13.92715835571289
2020-07-25,14.039999961853027,14.039999961853027,14.350000381469727,14.039999961853027,1124.0,13.92715835571289
2020-07-26,14.039999961853027,14.039999961853027,14.350000381469727,14.039999961853027,1124.0,13.92715835571289
2020-07-27,14.119879722595215,14.020000457763672,14.020000457763672,14.020000457763672,8423.0,13.907320022583008
